Category,Sub Category,City,Region,Sales,Discount,Profit,Order_Day,Order_Month,Order_Year,Order_Weekday,Order_Quarter,High Profit,Revenue_per_Discount,Category_Sales_Rank,Discount_level,Profit_margin_%,Profit_zscore,Profit_Outlier
1,13,11,0,2359,0.1,495.39,0.0,0.0,0.0,7,0.0,1,23589.9997641,6.0,low,21.0,0.5020526732302001,0
1,13,2,0,1194,0.19,465.66,0.0,0.0,0.0,7,0.0,1,6284.2104932409975,6.0,medium,39.0,0.3781368208468464,0
2,4,18,0,1833,0.26,128.31,0.0,0.0,0.0,7,0.0,0,7049.999972884614,1.0,high,7.000000000000001,-1.0279517362175463,0
2,9,2,0,1109,0.21,99.81,0.0,0.0,0.0,7,0.0,0,5280.952355804989,1.0,high,9.0,-1.1467408984417504,0
4,17,10,0,1682,0.32,504.6,0.0,0.0,0.0,7,0.0,1,5256.249983574218,5.0,very high,30.0,0.5404403288121271,0
6,16,16,0,1101,0.3,429.39,3.0,9.0,2018.0,1,3.0,1,3669.9999877666664,2.0,high,39.0,0.22696198176362253,0
5,22,21,0,881,0.13,299.54,3.0,1.0,2017.0,5,1.0,0,6776.9230247929,7.0,medium,34.0,-0.3142581134929696,0
6,16,21,0,1150,0.25,195.5,6.0,9.0,2017.0,6,3.0,0,4599.9999816,2.0,high,17.0,-0.7479010762230109,0
5,8,3,0,1398,0.25,321.54,2.0,11.0,2016.0,6,4.0,1,5591.999977631999,7.0,high,23.0,-0.22256121633744375,0
3,0,23,0,1127,0.33,293.02,0.0,0.0,0.0,7,0.0,0,3415.151504802571,3.0,very high,26.0,-0.34143373937724375,0
6,6,12,0,1701,0.19,663.39,0.0,0.0,0.0,7,0.0,1,8952.631531828256,2.0,medium,39.0,1.2022835242360337,0
6,6,1,0,2104,0.28,946.8,12.0,11.0,2015.0,4,4.0,1,7514.285687448978,2.0,high,44.99999999999999,2.3835479616381963,0
5,8,5,0,1123,0.3,449.2,3.0,1.0,2017.0,5,1.0,1,3743.3333208555555,7.0,high,40.0,0.30953086961139376,0
0,3,18,0,1239,0.26,346.92,0.0,0.0,0.0,7,0.0,1,4765.384597056212,4.0,high,28.000000000000004,-0.11677634134620533,0
0,1,16,0,1952,0.18,468.48,0.0,0.0,0.0,7,0.0,1,10844.444384197532,4.0,medium,24.000000000000004,0.3898906958458729,0
1,13,4,0,839,0.32,218.14,2.0,5.0,2016.0,1,2.0,0,2621.8749918066405,6.0,very high,26.0,-0.6535366329684154,0
3,20,2,0,1792,0.22,627.2,11.0,11.0,2017.0,2,4.0,1,8145.454508429752,3.0,high,35.0,1.051442128415194,0
0,1,13,0,591,0.29,189.12,0.0,0.0,0.0,7,0.0,0,2037.9310274554102,4.0,high,32.0,-0.7744931763981134,0
5,14,12,0,2390,0.23,501.9,0.0,0.0,0.0,7,0.0,1,10391.304302646502,7.0,high,21.0,0.529186618706676,0
2,4,19,0,2466,0.3,369.9,0.0,0.0,0.0,7,0.0,1,8219.9999726,1.0,high,15.0,-0.020994764226478963,0
4,12,0,0,1608,0.13,498.48,0.0,0.0,0.0,7,0.0,1,12369.23067408284,5.0,medium,31.0,0.5149319192397718,0
2,10,7,0,793,0.1,174.46,0.0,0.0,0.0,7,0.0,0,7929.9999207,1.0,low,22.0,-0.835596654229932,0
6,16,8,0,884,0.28,176.8,0.0,0.0,0.0,7,0.0,0,3157.1428458673463,2.0,high,20.0,-0.8258434388052078,0
5,14,20,0,1453,0.26,406.84,0.0,0.0,0.0,7,0.0,1,5588.461516967455,7.0,high,27.999999999999996,0.1329726621792085,0
2,4,16,0,650,0.13,273.0,8.0,9.0,2017.0,0,3.0,0,4999.999961538461,1.0,medium,42.0,-0.4248779157887722,0
4,17,18,0,1072,0.19,343.04,0.0,0.0,0.0,7,0.0,1,5642.105233462604,5.0,medium,32.0,-0.13294833957181623,0
3,18,19,0,1471,0.32,161.81,3.0,1.0,2017.0,5,1.0,0,4596.874985634765,3.0,very high,11.0,-0.8883223700943593,0
0,1,22,0,1434,0.2,114.72,10.0,10.0,2015.0,2,4.0,0,7169.99996415,4.0,medium,8.0,-1.0845954104149824,0
1,21,9,0,2254,0.27,991.76,0.0,0.0,0.0,7,0.0,1,8348.14811722908,6.0,high,44.0,2.5709430750978526,0
1,21,13,0,1533,0.31,444.57,4.0,5.0,2016.0,6,2.0,1,4945.161274370447,6.0,very high,28.999999999999996,0.29023284080093537,0
5,22,22,0,2363,0.24,189.04,0.0,0.0,0.0,7,0.0,0,9845.833292309027,7.0,high,8.0,-0.7748266196604972,0
4,12,6,0,566,0.25,39.62,10.0,10.0,2015.0,2,4.0,0,2263.999990944,5.0,high,6.999999999999999,-1.3976152729777094,0
5,8,0,0,1418,0.24,241.06,0.0,0.0,0.0,7,0.0,0,5908.333308715278,7.0,high,17.0,-0.5580051382954765,0
2,9,15,0,1685,0.17,168.5,1.0,8.0,2018.0,6,3.0,0,9911.764647577855,1.0,medium,10.0,-0.8604381772775199,0
6,6,19,0,683,0.21,54.64,2.0,9.0,2015.0,6,3.0,0,3252.3809368934244,2.0,high,8.0,-1.3350113004651643,0
5,14,19,1,1614,0.17,645.6,2.0,10.0,2016.0,3,4.0,1,9494.117591211072,7.0,medium,40.0,1.1281340787634517,0
3,20,0,1,1880,0.32,752.0,0.0,0.0,0.0,7,0.0,1,5874.999981640624,3.0,very high,40.0,1.571613617733813,0
0,1,21,1,1622,0.2,502.82,0.0,0.0,0.0,7,0.0,1,8109.99995945,4.0,medium,31.0,0.533021216224089,0
3,18,14,1,2422,0.13,1041.46,10.0,12.0,2016.0,2,4.0,1,18630.76908745562,3.0,medium,43.0,2.778094701853745,0
0,1,2,1,2452,0.18,1103.4,0.0,0.0,0.0,7,0.0,1,13622.22214654321,4.0,medium,45.0,3.0362631477543487,1
4,19,3,1,929,0.15,213.67,1.0,11.0,2016.0,5,4.0,0,6193.3332920444445,5.0,medium,23.0,-0.6721677752541062,0
4,11,18,1,1552,0.29,496.64,5.0,8.0,2015.0,6,3.0,1,5351.724119476813,5.0,high,32.0,0.5072627242049458,0
3,18,16,1,2460,0.22,393.6,0.0,0.0,0.0,7,0.0,1,11181.818130991736,3.0,high,16.0,0.07778780225470133,0
1,13,23,1,2389,0.26,597.25,2.0,10.0,2018.0,5,4.0,1,9188.4615031213,6.0,high,25.0,0.9266093070602847,0
3,18,20,1,2369,0.35,307.97,4.0,3.0,2017.0,2,1.0,0,6768.571409232653,3.0,very high,13.0,-0.279121529719284,0
6,6,18,1,719,0.21,179.75,0.0,0.0,0.0,7,0.0,0,3423.809507505669,2.0,high,25.0,-0.8135477185048079,0
6,16,5,1,1046,0.18,449.78,2.0,9.0,2018.0,3,3.0,1,5811.111078827161,2.0,medium,43.0,0.3119483332636757,0
2,9,11,1,863,0.26,43.15,0.0,0.0,0.0,7,0.0,0,3319.2307564644966,1.0,high,5.0,-1.3829020890250274,0
6,16,12,1,668,0.22,173.68,11.0,11.0,2017.0,2,4.0,0,3036.3636225619834,2.0,high,26.0,-0.8388477260381734,0
1,21,13,1,1569,0.32,298.11,0.0,0.0,0.0,7,0.0,0,4903.124984677734,6.0,very high,19.0,-0.3202184118080788,0
4,17,15,1,1081,0.27,237.82,0.0,0.0,0.0,7,0.0,0,4003.703688875171,5.0,high,22.0,-0.5715095904220177,0
5,22,1,1,993,0.29,436.92,0.0,0.0,0.0,7,0.0,1,3424.1379192271106,7.0,high,44.0,0.2583473288354913,0
2,9,1,1,2406,0.15,914.28,0.0,0.0,0.0,7,0.0,1,16039.999893066668,1.0,medium,38.0,2.24800327547921,0
5,14,14,1,527,0.22,152.83,2.0,1.0,2017.0,1,1.0,0,2395.454534566116,7.0,high,29.000000000000004,-0.925751376296933,0
2,10,4,1,2203,0.32,374.51,0.0,0.0,0.0,7,0.0,1,6884.374978486328,1.0,very high,17.0,-0.001780096231616446,0
4,12,7,1,1241,0.19,359.89,6.0,9.0,2016.0,5,3.0,1,6531.57891299169,5.0,medium,28.999999999999996,-0.06271685243224318,0
3,20,8,1,1028,0.14,370.08,4.0,12.0,2015.0,0,4.0,1,7342.857090408163,3.0,medium,36.0,-0.02024451688611554,0
5,14,8,1,1613,0.12,338.73,10.0,11.0,2018.0,2,4.0,1,13441.666554652778,7.0,medium,21.000000000000004,-0.1509125953327397,0
1,13,11,1,1978,0.2,375.82,0.0,0.0,0.0,7,0.0,1,9889.99995055,6.0,medium,19.0,0.0036800371899171473,0
4,17,21,1,1105,0.21,320.45,0.0,0.0,0.0,7,0.0,0,5261.904736848073,5.0,high,28.999999999999996,-0.2271043807874222,0
2,15,8,1,1068,0.27,128.16,2.0,9.0,2018.0,3,3.0,0,3955.555540905349,1.0,high,12.0,-1.028576942334516,0
4,17,7,1,557,0.14,150.39,0.0,0.0,0.0,7,0.0,0,3978.571400153061,5.0,medium,26.999999999999996,-0.935921395799637,0
1,21,3,1,1562,0.12,140.58,0.0,0.0,0.0,7,0.0,0,13016.666558194445,6.0,medium,9.000000000000002,-0.9768098758494418,0
0,3,1,1,2496,0.12,673.92,0.0,0.0,0.0,7,0.0,1,20799.99982666667,4.0,medium,26.999999999999996,1.246172993647292,0
4,19,23,1,509,0.2,50.9,11.0,12.0,2018.0,5,4.0,0,2544.999987275,5.0,medium,10.0,-1.3505997729816035,0
3,7,12,1,1271,0.26,521.11,11.0,7.0,2015.0,2,3.0,1,4888.461519659762,3.0,high,41.0,0.6092546820865694,0
5,22,6,1,2434,0.23,316.42,0.0,0.0,0.0,7,0.0,0,10582.608649640832,7.0,high,13.0,-0.2439015851300025,0
4,19,21,1,1567,0.25,548.45,2.0,9.0,2018.0,3,3.0,1,6267.999974928,5.0,high,35.0,0.7232089170062094,0
2,4,4,1,517,0.24,56.87,0.0,0.0,0.0,7,0.0,0,2154.1666576909724,1.0,high,11.0,-1.3257165695262176,0
3,18,12,1,1644,0.29,476.76,0.0,0.0,0.0,7,0.0,1,5668.9654976932225,3.0,high,28.999999999999996,0.42440207350258885,0
5,22,11,1,766,0.25,283.42,0.0,0.0,0.0,7,0.0,0,3063.9999877439996,7.0,high,37.0,-0.3814469308632913,0
4,11,6,1,913,0.12,54.78,5.0,10.0,2018.0,0,4.0,0,7608.3332699305565,5.0,medium,6.0,-1.3344277747559927,0
0,3,17,1,1076,0.17,279.76,12.0,5.0,2017.0,0,2.0,0,6329.411727474048,4.0,medium,26.0,-0.39670196011734704,0
3,20,13,1,721,0.23,165.83,5.0,10.0,2018.0,0,4.0,0,3134.7825950661627,3.0,high,23.0,-0.8715668461595769,0
0,3,14,1,1148,0.3,459.2,8.0,7.0,2018.0,3,3.0,1,3826.666653911111,4.0,high,40.0,0.35121127740936003,0
1,21,9,1,1126,0.22,349.06,7.0,9.0,2016.0,6,3.0,1,5118.181794917356,6.0,high,31.0,-0.1078567340774406,0
5,22,17,1,1747,0.26,157.23,0.0,0.0,0.0,7,0.0,0,6719.230743387573,7.0,high,9.0,-0.907411996865828,0
6,6,23,1,545,0.15,49.05,6.0,7.0,2016.0,6,3.0,0,3633.3333091111112,2.0,medium,9.0,-1.358310648424227,0
5,14,19,1,1643,0.13,673.63,3.0,6.0,2018.0,3,2.0,1,12638.461441242604,7.0,medium,41.0,1.2449642618211512,0
1,21,17,1,1117,0.17,502.65,0.0,0.0,0.0,7,0.0,1,6570.588196643598,6.0,medium,44.99999999999999,0.5323126492915236,0
5,8,14,1,2114,0.35,591.92,0.0,0.0,0.0,7,0.0,1,6039.999982742857,7.0,very high,27.999999999999996,0.9043936497039685,0
6,16,8,1,1541,0.14,493.12,6.0,2.0,2018.0,5,1.0,1,11007.142778520407,2.0,medium,32.0,0.4925912206600618,0
4,17,0,1,1707,0.34,597.45,0.0,0.0,0.0,7,0.0,1,5020.588220527681,5.0,very high,35.0,0.9274429152162442,0
5,8,2,1,1754,0.21,491.12,5.0,12.0,2018.0,6,4.0,1,8352.38091260771,7.0,high,28.000000000000004,0.4842551391004685,0
6,5,22,1,613,0.35,30.65,0.0,0.0,0.0,7,0.0,0,1751.4285664244899,2.0,very high,5.0,-1.4350025987724853,0
0,1,19,1,1634,0.1,147.06,0.0,0.0,0.0,7,0.0,0,16339.9998366,4.0,low,9.0,-0.9498009715963597,0
5,14,14,1,1852,0.25,129.64,12.0,3.0,2018.0,1,1.0,0,7407.999970368,7.0,high,6.999999999999999,-1.022408241980417,0
3,0,4,1,1550,0.11,186.0,0.0,0.0,0.0,7,0.0,0,14090.90896280992,3.0,medium,12.0,-0.7874974636310789,0
1,13,1,1,1237,0.31,470.06,0.0,0.0,0.0,7,0.0,1,3990.3225677731525,6.0,very high,38.0,0.3964762002779515,0
6,16,19,1,621,0.1,124.2,4.0,8.0,2015.0,5,3.0,0,6209.9999379,2.0,low,20.0,-1.0450823838225107,0
1,13,5,1,606,0.24,121.2,0.0,0.0,0.0,7,0.0,0,2524.9999894791667,6.0,high,20.0,-1.0575865061619005,0
2,10,11,1,2474,0.28,1039.08,0.0,0.0,0.0,7,0.0,1,8835.714254158162,1.0,high,42.0,2.7681747647978288,0
4,17,21,1,1603,0.11,625.17,8.0,9.0,2018.0,2,3.0,1,14572.727140247935,5.0,medium,38.99999999999999,1.0429810056322064,0
1,13,0,1,2471,0.14,444.78,5.0,3.0,2016.0,2,1.0,1,17649.99987392857,6.0,medium,18.0,0.2911081293646926,0
5,14,6,1,1107,0.12,88.56,12.0,11.0,2018.0,1,4.0,0,9224.999923125,7.0,medium,8.0,-1.1936313572144623,0
3,0,7,1,1495,0.13,313.95,12.0,1.0,2016.0,5,1.0,0,11499.999911538462,3.0,medium,21.0,-0.2541966458561003,0
5,22,4,1,1869,0.26,579.39,0.0,0.0,0.0,7,0.0,1,7188.461510813609,7.0,high,31.0,0.8521680987331168,0
2,9,15,1,1716,0.34,308.88,6.0,12.0,2017.0,6,4.0,0,5047.05880868512,1.0,very high,18.0,-0.2753286126096692,0
4,17,19,1,795,0.22,39.75,7.0,11.0,2017.0,5,4.0,0,3613.6363472107437,5.0,high,5.0,-1.397073427676336,0
3,7,0,1,2400,0.29,792.0,2.0,3.0,2015.0,1,1.0,1,8275.862040428061,3.0,high,33.0,1.7383352489256783,0
2,10,9,1,2110,0.29,675.2,9.0,9.0,2018.0,3,3.0,1,7275.862043876337,1.0,high,32.0,1.2515080858454322,0
4,12,13,1,1565,0.35,187.8,9.0,9.0,2018.0,3,3.0,0,4471.428558653061,5.0,very high,12.000000000000002,-0.7799949902274449,0
5,22,0,1,775,0.12,224.75,0.0,0.0,0.0,7,0.0,0,6458.3332795138895,7.0,medium,28.999999999999996,-0.6259858834139596,0
6,16,17,1,2227,0.35,556.75,4.0,11.0,2018.0,3,4.0,1,6362.857124677551,2.0,very high,25.0,0.7578036554785212,0
4,12,0,1,2480,0.3,744.0,4.0,12.0,2018.0,5,4.0,1,8266.66663911111,5.0,high,30.0,1.53826929149544,0
3,20,15,1,1604,0.2,673.68,0.0,0.0,0.0,7,0.0,1,8019.999959899999,3.0,medium,42.0,1.2451726638601408,0
4,19,21,1,1152,0.25,414.72,0.0,0.0,0.0,7,0.0,1,4607.999981567999,5.0,high,36.00000000000001,0.16581682352400615,0
4,11,0,1,1556,0.22,466.8,2.0,12.0,2015.0,6,4.0,1,7072.7272405785125,5.0,high,30.0,0.38288838733581454,0
2,9,4,1,1634,0.17,81.7,0.0,0.0,0.0,7,0.0,0,9611.76464934256,1.0,medium,5.0,-1.2222241169638675,0
1,21,22,1,1605,0.13,272.85,0.0,0.0,0.0,7,0.0,0,12346.153751183432,6.0,medium,17.0,-0.4255031219057416,0
4,11,22,1,1915,0.31,383.0,5.0,12.0,2015.0,2,4.0,1,6177.41933491155,5.0,very high,20.0,0.03360656998885697,0
2,9,7,1,2476,0.17,693.28,0.0,0.0,0.0,7,0.0,1,14564.7057966782,1.0,medium,27.999999999999996,1.3268662631441548,0
0,2,2,1,2468,0.18,271.48,0.0,0.0,0.0,7,0.0,0,13711.111034938272,4.0,medium,11.0,-0.431213337774063,0
0,3,5,1,1017,0.32,447.48,0.0,0.0,0.0,7,0.0,1,3178.1249900683592,4.0,very high,44.0,0.30236183947014367,0
1,21,13,1,1940,0.33,659.6,5.0,12.0,2015.0,2,4.0,1,5878.78786097337,6.0,very high,34.0,1.1864866496806046,0
3,20,12,1,692,0.31,235.28,2.0,12.0,2018.0,3,4.0,0,2232.2580573152964,3.0,very high,34.0,-0.5820964140027011,0
3,7,0,1,859,0.1,266.29,12.0,1.0,2016.0,5,1.0,0,8589.9999141,3.0,low,31.0,-0.4528454694212075,0
0,1,11,1,951,0.16,114.12,0.0,0.0,0.0,7,0.0,0,5943.7499628515625,4.0,medium,12.000000000000002,-1.0870962348828606,0
2,15,16,1,871,0.21,113.23,5.0,11.0,2017.0,3,4.0,0,4147.619027868481,1.0,high,13.0,-1.0908057911768796,0
4,17,19,1,2435,0.22,681.8,1.0,9.0,2017.0,0,3.0,1,11068.181767871902,5.0,high,27.999999999999996,1.2790171549920895,0
1,21,1,1,1277,0.14,204.32,0.0,0.0,0.0,7,0.0,0,9121.42850627551,6.0,medium,16.0,-0.7111389565452048,0
2,4,7,1,605,0.19,242.0,12.0,1.0,2016.0,5,1.0,0,3184.2105095567867,1.0,medium,40.0,-0.5540871799624677,0
4,11,13,1,2032,0.18,223.52,0.0,0.0,0.0,7,0.0,0,11288.88882617284,5.0,medium,11.0,-0.6311125735731093,0
1,21,19,1,2478,0.27,619.5,7.0,9.0,2015.0,1,3.0,1,9177.777743786008,6.0,high,25.0,1.0193482144107597,0
3,7,9,1,901,0.32,252.28,0.0,0.0,0.0,7,0.0,0,2815.6249912011717,3.0,very high,28.000000000000004,-0.5112397207461583,0
4,17,21,1,1811,0.21,760.62,12.0,1.0,2016.0,5,1.0,1,8623.809482743765,5.0,high,42.0,1.60754212925566,0
6,16,9,1,2155,0.14,581.85,9.0,10.0,2017.0,1,4.0,1,15392.857032908163,2.0,medium,27.0,0.8624214790514168,0
4,19,16,1,2446,0.2,587.04,0.0,0.0,0.0,7,0.0,1,12229.99993885,5.0,medium,24.0,0.8840536106985609,0
0,3,19,1,582,0.14,46.56,0.0,0.0,0.0,7,0.0,0,4157.142827448979,4.0,medium,8.0,-1.3686890699659209,0
3,7,15,1,2422,0.19,1041.46,2.0,11.0,2018.0,0,4.0,1,12747.36835396122,3.0,medium,43.0,2.778094701853745,0
2,4,12,1,998,0.28,209.58,0.0,0.0,0.0,7,0.0,0,3564.2857015561217,1.0,high,21.000000000000004,-0.6892150620434744,0
0,3,5,1,984,0.13,403.44,0.0,0.0,0.0,7,0.0,1,7569.230711005917,4.0,medium,41.0,0.11880132352790006,0
1,13,0,1,964,0.25,424.16,7.0,9.0,2016.0,6,3.0,1,3855.999984576,6.0,high,44.0,0.2051631284852863,0
3,20,17,1,1307,0.2,548.94,5.0,3.0,2016.0,2,1.0,1,6534.9999673249995,3.0,medium,42.00000000000001,0.7252512569883098,0
6,6,5,1,1009,0.18,70.63,9.0,9.0,2018.0,3,3.0,0,5605.55552441358,2.0,medium,6.999999999999999,-1.268364328396216,0
5,22,9,1,2220,0.11,310.8,7.0,9.0,2015.0,1,3.0,0,20181.81799834711,7.0,medium,14.000000000000002,-0.2673259743124596,0
6,6,3,3,813,0.12,130.08,0.0,0.0,0.0,7,0.0,0,6774.999943541668,2.0,medium,16.0,-1.0205743040373063,0
0,2,7,3,973,0.15,243.25,2.0,12.0,2015.0,6,4.0,0,6486.666623422223,4.0,medium,25.0,-0.5488771289877219,0
2,4,0,3,1836,0.29,201.96,0.0,0.0,0.0,7,0.0,0,6331.034460927467,1.0,high,11.0,-0.7209755327855247,0
6,5,3,3,983,0.22,403.03,4.0,4.0,2015.0,2,2.0,1,4468.181797871901,2.0,high,41.0,0.11709242680818334,0
2,10,13,3,2317,0.13,949.97,0.0,0.0,0.0,7,0.0,1,17823.076785976333,1.0,medium,41.0,2.3967606509101516,0
3,20,4,3,981,0.18,176.58,0.0,0.0,0.0,7,0.0,0,5449.999969722223,3.0,medium,18.000000000000004,-0.8267604077767631,0
2,15,8,3,889,0.21,293.37,0.0,0.0,0.0,7,0.0,0,4233.333313174603,1.0,high,33.0,-0.3399749251043149,0
5,8,14,3,1772,0.22,708.8,12.0,9.0,2017.0,5,3.0,1,8054.545417933885,7.0,high,40.0,1.3915542560465985,0
4,12,7,3,2299,0.22,988.57,0.0,0.0,0.0,7,0.0,1,10449.9999525,5.0,high,43.00000000000001,2.5576470250103016,0
2,15,7,3,2215,0.17,841.7,0.0,0.0,0.0,7,0.0,1,13029.411688062284,1.0,medium,38.0,1.9454868756815709,0
5,14,1,3,1569,0.31,329.49,0.0,0.0,0.0,7,0.0,1,5061.290306253902,7.0,very high,21.0,-0.1894252921380606,0
4,12,13,3,2022,0.3,181.98,0.0,0.0,0.0,7,0.0,0,6739.999977533333,5.0,high,9.0,-0.8042529875658614,0
1,21,2,3,506,0.18,65.78,0.0,0.0,0.0,7,0.0,0,2811.111095493827,6.0,medium,13.0,-1.2885793261782297,0
4,19,18,3,2174,0.31,934.82,0.0,0.0,0.0,7,0.0,1,7012.9032031841825,5.0,very high,43.00000000000001,2.3336148330962327,0
2,4,23,3,1520,0.33,684.0,0.0,0.0,0.0,7,0.0,1,4606.060592102846,1.0,very high,45.0,1.2881868447076423,0
4,11,13,3,1557,0.15,513.81,0.0,0.0,0.0,7,0.0,1,10379.9999308,5.0,medium,32.99999999999999,0.5788279843940538,0
0,2,3,3,1650,0.29,643.5,0.0,0.0,0.0,7,0.0,1,5689.655152794292,4.0,high,39.0,1.1193811931258788,0
0,2,5,3,2156,0.2,754.6,7.0,4.0,2015.0,5,2.0,1,10779.999946099999,4.0,medium,35.0,1.5824505237612843,0
0,3,20,3,2500,0.13,225.0,0.0,0.0,0.0,7,0.0,0,19230.769082840237,4.0,medium,9.0,-0.6249438732190103,0
2,15,8,3,1719,0.22,653.22,0.0,0.0,0.0,7,0.0,1,7813.636328119835,1.0,high,38.0,1.1598945495055022,0
6,16,13,3,1192,0.13,202.64,0.0,0.0,0.0,7,0.0,0,9169.230698698226,2.0,medium,17.0,-0.7181412650552631,0
1,13,15,3,2412,0.3,675.36,0.0,0.0,0.0,7,0.0,1,8039.9999732,6.0,high,28.000000000000004,1.2521749723701994,0
3,7,7,3,1784,0.1,588.72,12.0,11.0,2016.0,2,4.0,1,17839.999821600002,3.0,low,33.0,0.8910559192086196,0
1,21,8,3,1721,0.32,206.52,0.0,0.0,0.0,7,0.0,0,5378.124983193359,6.0,very high,12.000000000000002,-0.701969266829652,0
6,16,14,3,2150,0.17,602.0,1.0,7.0,2015.0,6,3.0,1,12647.058749134947,2.0,medium,28.000000000000004,0.9464075007643187,0
6,5,0,3,508,0.2,45.72,3.0,11.0,2018.0,2,4.0,0,2539.9999872999997,2.0,medium,9.0,-1.3721902242209498,0
6,6,7,3,1291,0.34,516.4,0.0,0.0,0.0,7,0.0,1,3797.058812361591,2.0,very high,40.0,0.5896232100137272,0
0,2,22,3,2189,0.15,350.24,4.0,6.0,2018.0,1,2.0,1,14593.333236044446,4.0,medium,16.0,-0.10293844595728055,0
6,5,7,3,2025,0.25,830.25,0.0,0.0,0.0,7,0.0,1,8099.999967599999,2.0,high,41.0,1.8977628087528993,0
6,5,13,3,1693,0.28,457.11,0.0,0.0,0.0,7,0.0,1,6046.428549834182,2.0,high,27.0,0.34250007217958517,0
6,16,3,3,1301,0.17,312.24,0.0,0.0,0.0,7,0.0,0,7652.941131453287,2.0,medium,24.000000000000004,-0.26132399558955244,0
2,4,14,3,1319,0.25,197.85,4.0,10.0,2017.0,6,4.0,0,5275.999978895999,1.0,high,15.0,-0.7381061803904889,0
6,6,0,3,1551,0.15,573.87,0.0,0.0,0.0,7,0.0,1,10339.999931066668,2.0,medium,37.0,0.8291605136286395,0
4,17,22,3,551,0.18,165.3,0.0,0.0,0.0,7,0.0,0,3061.1110941049383,5.0,medium,30.000000000000004,-0.8737759077728691,0
6,6,16,3,1814,0.16,253.96,4.0,1.0,2017.0,6,1.0,0,11337.499929140626,2.0,medium,14.000000000000002,-0.5042374122361,0
4,19,8,3,1336,0.15,561.12,11.0,12.0,2018.0,5,4.0,1,8906.66660728889,5.0,medium,42.0,0.7760179936862325,0
0,2,13,3,1065,0.18,287.55,0.0,0.0,0.0,7,0.0,0,5916.666633796297,4.0,medium,27.0,-0.3642329224427312,0
6,5,17,3,525,0.27,215.25,0.0,0.0,0.0,7,0.0,0,1944.4444372427981,2.0,high,41.0,-0.6655822708220275,0
6,5,20,3,2437,0.2,804.21,0.0,0.0,0.0,7,0.0,1,12184.999939075,2.0,medium,33.0,1.7892270268469952,0
4,17,23,3,2218,0.27,931.56,0.0,0.0,0.0,7,0.0,1,8214.814784389573,5.0,high,42.0,2.3200270201540953,0
0,3,8,3,1944,0.22,505.44,10.0,9.0,2017.0,3,3.0,1,8836.363596198347,4.0,high,26.0,0.5439414830671562,0
2,10,19,3,865,0.26,380.6,0.0,0.0,0.0,7,0.0,1,3326.9230641272184,1.0,high,44.0,0.023603272117345156,0
3,7,10,3,531,0.23,31.86,0.0,0.0,0.0,7,0.0,0,2308.695642136106,3.0,high,6.0,-1.4299592694289311,0
2,15,22,3,2013,0.17,442.86,1.0,11.0,2015.0,3,4.0,1,11841.176400934255,1.0,medium,22.0,0.28310549106748323,0
0,1,5,4,1656,0.14,579.6,9.0,11.0,2018.0,0,4.0,1,11828.571344081633,4.0,medium,35.0,0.8530433872968743,0
2,9,0,4,2209,0.1,706.88,3.0,4.0,2015.0,0,2.0,1,22089.999779100002,1.0,low,32.0,1.3835516177493892,0
2,10,13,4,690,0.2,172.5,0.0,0.0,0.0,7,0.0,0,3449.99998275,1.0,medium,25.0,-0.8437660141583334,0
5,22,4,4,1492,0.17,149.2,0.0,0.0,0.0,7,0.0,0,8776.470536608997,7.0,medium,10.0,-0.940881364327595,0
5,14,7,4,868,0.21,260.4,8.0,10.0,2018.0,1,4.0,0,4133.333313650794,7.0,high,30.0,-0.4773952296142098,0
1,13,16,4,671,0.25,201.3,9.0,2.0,2017.0,4,1.0,0,2683.999989264,6.0,high,30.000000000000004,-0.7237264397001905,0
1,21,21,4,521,0.24,182.35,9.0,3.0,2018.0,0,1.0,0,2170.8333242881945,6.0,high,35.0,-0.8027108124773367,0
4,11,5,4,1715,0.25,343.0,3.0,9.0,2016.0,2,3.0,1,6859.999972559999,5.0,high,20.0,-0.13311506120300817,0
2,4,23,4,1189,0.22,475.6,0.0,0.0,0.0,7,0.0,1,5404.545429979339,1.0,high,40.0,0.4195671461980249,0
5,22,10,4,1068,0.14,85.44,0.0,0.0,0.0,7,0.0,0,7628.571374081633,7.0,medium,8.0,-1.206635644447428,0
6,16,5,4,835,0.2,334.0,10.0,1.0,2017.0,5,1.0,1,4174.999979125,2.0,medium,40.0,-0.17062742822117785,0
4,11,14,4,2259,0.11,971.37,6.0,4.0,2015.0,1,2.0,1,20536.363449669425,5.0,medium,43.0,2.4859567235977997,0
6,6,15,4,731,0.32,321.64,0.0,0.0,0.0,7,0.0,1,2284.374992861328,2.0,very high,44.0,-0.22214441225946424,0
4,17,20,4,1900,0.23,437.0,3.0,4.0,2015.0,0,2.0,1,8260.869529300568,5.0,high,23.0,0.25868077209787493,0
4,19,20,4,1056,0.13,411.84,0.0,0.0,0.0,7,0.0,1,8123.0768605917165,5.0,medium,38.99999999999999,0.15381286607819164,0
4,11,2,4,1449,0.33,101.43,0.0,0.0,0.0,7,0.0,0,4390.909077603305,5.0,very high,7.000000000000001,-1.1399886723784798,0
0,2,14,4,2493,0.19,1022.13,5.0,12.0,2016.0,1,4.0,1,13121.052562520776,4.0,medium,41.0,2.697526473580276,0
